match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
154598.0,17.0,Chelsea,6.0,Leicester City,1,1,1.0,0.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,15.0,30.0,18.0,Sunday,8.0,2019.0,T,,,,,,,,,,,,,,
154792.0,497.0,Wolverhampton Wanderers,19.0,Manchester United,1,1,0.0,1.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,19.0,0.0,19.0,Monday,8.0,2019.0,T,,,,,,,,,,,,,,
155216.0,495.0,Aston Villa,20.0,Everton,2,0,1.0,0.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,19.0,0.0,23.0,Friday,8.0,2019.0,T,,,,,,,,,,,,,,
155293.0,492.0,Norwich City,17.0,Chelsea,2,3,2.0,2.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,11.0,30.0,24.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
155372.0,2.0,Brighton & Hove Albion,4.0,Southampton,0,2,0.0,0.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,14.0,0.0,24.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
155373.0,19.0,Manchester United,3.0,Crystal Palace,1,2,0.0,1.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,14.0,0.0,24.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
155374.0,281.0,Sheffield United,6.0,Leicester City,1,2,0.0,1.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,14.0,0.0,24.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
155375.0,11.0,Watford,14.0,West Ham United,1,3,1.0,1.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,14.0,0.0,24.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
155580.0,7.0,Liverpool,18.0,Arsenal,3,1,1.0,0.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,16.0,30.0,24.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
155811.0,1.0,AFC Bournemouth,12.0,Manchester City,1,3,1.0,2.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,13.0,0.0,25.0,Sunday,8.0,2019.0,T,,,,,,,,,,,,,,
155932.0,15.0,Tottenham Hotspur,9.0,Newcastle United,0,1,0.0,1.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,15.0,30.0,25.0,Sunday,8.0,2019.0,T,,,,,,,,,,,,,,
155933.0,497.0,Wolverhampton Wanderers,8.0,Burnley,1,1,0.0,1.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,15.0,30.0,25.0,Sunday,8.0,2019.0,T,,,,,,,,,,,,,,
156859.0,4.0,Southampton,19.0,Manchester United,1,1,0.0,1.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,11.0,30.0,31.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
156944.0,17.0,Chelsea,281.0,Sheffield United,2,2,2.0,0.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,14.0,0.0,31.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
156945.0,3.0,Crystal Palace,495.0,Aston Villa,1,0,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,14.0,0.0,31.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
156946.0,6.0,Leicester City,1.0,AFC Bournemouth,3,1,2.0,1.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,14.0,0.0,31.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
156947.0,12.0,Manchester City,2.0,Brighton & Hove Albion,4,0,2.0,0.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,14.0,0.0,31.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
156948.0,9.0,Newcastle United,11.0,Watford,1,1,1.0,1.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,14.0,0.0,31.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
156949.0,14.0,West Ham United,492.0,Norwich City,2,0,1.0,0.0,London Stadium,London,England,Europe,Premier League,League,1.0,14.0,0.0,31.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
157169.0,8.0,Burnley,7.0,Liverpool,0,3,0.0,2.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,16.0,30.0,31.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
157413.0,20.0,Everton,497.0,Wolverhampton Wanderers,3,2,2.0,1.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,13.0,0.0,1.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
157537.0,18.0,Arsenal,15.0,Tottenham Hotspur,2,2,1.0,2.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,15.0,30.0,1.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
159010.0,7.0,Liverpool,9.0,Newcastle United,3,1,2.0,1.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,11.0,30.0,14.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
159270.0,2.0,Brighton & Hove Albion,8.0,Burnley,1,1,0.0,0.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,14.0,0.0,14.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
159272.0,19.0,Manchester United,6.0,Leicester City,1,0,1.0,0.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,14.0,0.0,14.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
159275.0,281.0,Sheffield United,4.0,Southampton,0,1,0.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,14.0,0.0,14.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
159278.0,15.0,Tottenham Hotspur,3.0,Crystal Palace,4,0,4.0,0.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,14.0,0.0,14.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
159280.0,497.0,Wolverhampton Wanderers,17.0,Chelsea,2,5,0.0,3.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,14.0,0.0,14.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
159835.0,492.0,Norwich City,12.0,Manchester City,3,2,2.0,1.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,16.0,30.0,14.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
160213.0,1.0,AFC Bournemouth,20.0,Everton,3,1,1.0,1.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,13.0,0.0,15.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
160541.0,11.0,Watford,18.0,Arsenal,2,2,0.0,2.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,15.0,30.0,15.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
160889.0,495.0,Aston Villa,14.0,West Ham United,0,0,0.0,0.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,19.0,0.0,16.0,Monday,9.0,2019.0,T,,,,,,,,,,,,,,
161308.0,4.0,Southampton,1.0,AFC Bournemouth,1,3,0.0,2.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,19.0,0.0,20.0,Friday,9.0,2019.0,T,,,,,,,,,,,,,,
161376.0,6.0,Leicester City,15.0,Tottenham Hotspur,2,1,0.0,1.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,11.0,30.0,21.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
161483.0,8.0,Burnley,492.0,Norwich City,2,0,2.0,0.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,14.0,0.0,21.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
161484.0,20.0,Everton,281.0,Sheffield United,0,2,0.0,1.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,14.0,0.0,21.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
161485.0,12.0,Manchester City,11.0,Watford,8,0,5.0,0.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,14.0,0.0,21.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
161723.0,9.0,Newcastle United,2.0,Brighton & Hove Albion,0,0,0.0,0.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,16.0,30.0,21.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
161954.0,3.0,Crystal Palace,497.0,Wolverhampton Wanderers,1,1,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,13.0,0.0,22.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
161955.0,14.0,West Ham United,19.0,Manchester United,2,0,1.0,0.0,London Stadium,London,England,Europe,Premier League,League,1.0,13.0,0.0,22.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
162055.0,18.0,Arsenal,495.0,Aston Villa,3,2,0.0,1.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,15.0,30.0,22.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
162056.0,17.0,Chelsea,7.0,Liverpool,1,2,0.0,2.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,15.0,30.0,22.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
163011.0,281.0,Sheffield United,7.0,Liverpool,0,1,0.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,11.0,30.0,28.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
163110.0,1.0,AFC Bournemouth,14.0,West Ham United,2,2,1.0,1.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,14.0,0.0,28.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
163111.0,495.0,Aston Villa,8.0,Burnley,2,2,1.0,0.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,14.0,0.0,28.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
163112.0,17.0,Chelsea,2.0,Brighton & Hove Albion,2,0,0.0,0.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,14.0,0.0,28.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
163113.0,3.0,Crystal Palace,492.0,Norwich City,2,0,1.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,14.0,0.0,28.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
163114.0,15.0,Tottenham Hotspur,4.0,Southampton,2,1,2.0,1.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,14.0,0.0,28.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
163115.0,497.0,Wolverhampton Wanderers,11.0,Watford,2,0,1.0,0.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,14.0,0.0,28.0,Saturday,9.0,2019.0,T,,,,,,,,,,,,,,
163666.0,6.0,Leicester City,9.0,Newcastle United,5,0,1.0,0.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,15.0,30.0,29.0,Sunday,9.0,2019.0,T,,,,,,,,,,,,,,
163924.0,19.0,Manchester United,18.0,Arsenal,1,1,1.0,0.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,19.0,0.0,30.0,Monday,9.0,2019.0,T,,,,,,,,,,,,,,
164367.0,2.0,Brighton & Hove Albion,15.0,Tottenham Hotspur,3,0,2.0,0.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,11.0,30.0,5.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
164456.0,8.0,Burnley,20.0,Everton,1,0,0.0,0.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,14.0,0.0,5.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
164457.0,7.0,Liverpool,6.0,Leicester City,2,1,1.0,0.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,14.0,0.0,5.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
164458.0,492.0,Norwich City,495.0,Aston Villa,1,5,0.0,2.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,14.0,0.0,5.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
164459.0,11.0,Watford,281.0,Sheffield United,0,0,0.0,0.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,14.0,0.0,5.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
164611.0,14.0,West Ham United,3.0,Crystal Palace,1,2,0.0,0.0,London Stadium,London,England,Europe,Premier League,League,1.0,16.0,30.0,5.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
164822.0,18.0,Arsenal,1.0,AFC Bournemouth,1,0,1.0,0.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,13.0,0.0,6.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
164823.0,12.0,Manchester City,497.0,Wolverhampton Wanderers,0,2,0.0,0.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,13.0,0.0,6.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
164824.0,4.0,Southampton,17.0,Chelsea,1,4,1.0,3.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,13.0,0.0,6.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
164922.0,9.0,Newcastle United,19.0,Manchester United,1,0,0.0,0.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,15.0,30.0,6.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
166437.0,20.0,Everton,14.0,West Ham United,2,0,1.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,11.0,30.0,19.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
166646.0,1.0,AFC Bournemouth,492.0,Norwich City,0,0,0.0,0.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,14.0,0.0,19.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
166647.0,495.0,Aston Villa,2.0,Brighton & Hove Albion,2,1,1.0,1.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,14.0,0.0,19.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
166648.0,17.0,Chelsea,9.0,Newcastle United,1,0,0.0,0.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,14.0,0.0,19.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
166649.0,6.0,Leicester City,8.0,Burnley,2,1,1.0,1.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,14.0,0.0,19.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
166650.0,15.0,Tottenham Hotspur,11.0,Watford,1,1,0.0,1.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,14.0,0.0,19.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
166651.0,497.0,Wolverhampton Wanderers,4.0,Southampton,1,1,0.0,0.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,14.0,0.0,19.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
166869.0,3.0,Crystal Palace,12.0,Manchester City,0,2,0.0,2.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,16.0,30.0,19.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
167271.0,19.0,Manchester United,7.0,Liverpool,1,1,1.0,0.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,15.0,30.0,20.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
167457.0,281.0,Sheffield United,18.0,Arsenal,1,0,1.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,19.0,0.0,21.0,Monday,10.0,2019.0,T,,,,,,,,,,,,,,
167970.0,4.0,Southampton,6.0,Leicester City,0,9,0.0,5.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,19.0,0.0,25.0,Friday,10.0,2019.0,T,,,,,,,,,,,,,,
168084.0,12.0,Manchester City,495.0,Aston Villa,3,0,0.0,0.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,11.0,30.0,26.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
168220.0,2.0,Brighton & Hove Albion,20.0,Everton,3,2,1.0,1.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,14.0,0.0,26.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
168221.0,11.0,Watford,1.0,AFC Bournemouth,0,0,0.0,0.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,14.0,0.0,26.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
168222.0,14.0,West Ham United,281.0,Sheffield United,1,1,1.0,0.0,London Stadium,London,England,Europe,Premier League,League,1.0,14.0,0.0,26.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
168380.0,8.0,Burnley,17.0,Chelsea,2,4,0.0,2.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,16.0,30.0,26.0,Saturday,10.0,2019.0,T,,,,,,,,,,,,,,
168644.0,9.0,Newcastle United,497.0,Wolverhampton Wanderers,1,1,1.0,0.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,14.0,0.0,27.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
168759.0,18.0,Arsenal,3.0,Crystal Palace,2,2,2.0,1.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,16.0,30.0,27.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
168760.0,7.0,Liverpool,15.0,Tottenham Hotspur,2,1,0.0,1.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,16.0,30.0,27.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
168761.0,492.0,Norwich City,19.0,Manchester United,1,3,0.0,2.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,16.0,30.0,27.0,Sunday,10.0,2019.0,T,,,,,,,,,,,,,,
169671.0,1.0,AFC Bournemouth,19.0,Manchester United,1,0,1.0,0.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,12.0,30.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169770.0,18.0,Arsenal,497.0,Wolverhampton Wanderers,1,1,1.0,0.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169771.0,495.0,Aston Villa,7.0,Liverpool,1,2,1.0,0.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169772.0,2.0,Brighton & Hove Albion,492.0,Norwich City,2,0,0.0,0.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169773.0,12.0,Manchester City,4.0,Southampton,2,1,0.0,1.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169774.0,281.0,Sheffield United,8.0,Burnley,3,0,3.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169775.0,14.0,West Ham United,9.0,Newcastle United,2,3,0.0,2.0,London Stadium,London,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169933.0,11.0,Watford,17.0,Chelsea,1,2,0.0,1.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,17.0,30.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169987.0,1.0,AFC Bournemouth,19.0,Manchester United,1,0,0.0,0.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,12.0,30.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169988.0,18.0,Arsenal,497.0,Wolverhampton Wanderers,1,1,0.0,0.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169989.0,495.0,Aston Villa,7.0,Liverpool,1,2,0.0,0.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169990.0,2.0,Brighton & Hove Albion,492.0,Norwich City,2,0,0.0,0.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169991.0,12.0,Manchester City,4.0,Southampton,2,1,0.0,0.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169992.0,281.0,Sheffield United,8.0,Burnley,3,0,0.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
169993.0,14.0,West Ham United,9.0,Newcastle United,2,3,0.0,0.0,London Stadium,London,England,Europe,Premier League,League,1.0,15.0,0.0,2.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
170500.0,3.0,Crystal Palace,6.0,Leicester City,0,2,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,14.0,0.0,3.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
170630.0,20.0,Everton,15.0,Tottenham Hotspur,1,1,0.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,16.0,30.0,3.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
170888.0,3.0,Crystal Palace,6.0,Leicester City,0,2,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,14.0,0.0,3.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
170889.0,20.0,Everton,15.0,Tottenham Hotspur,1,1,0.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,16.0,30.0,3.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
171483.0,492.0,Norwich City,11.0,Watford,0,2,0.0,1.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,20.0,0.0,8.0,Friday,11.0,2019.0,T,,,,,,,,,,,,,,
171607.0,17.0,Chelsea,3.0,Crystal Palace,2,0,0.0,0.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,12.0,30.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171713.0,8.0,Burnley,14.0,West Ham United,3,0,2.0,0.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171714.0,9.0,Newcastle United,1.0,AFC Bournemouth,2,1,1.0,1.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
