match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year
155372,2,Brighton Hove Albion,4,Southampton,0,2,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,14,00,24,Saturday,08,2019
155373,19,Manchester United,3,Crystal Palace,1,2,0,1,,City,England,Europe,Premier League,League,1,14,00,24,Saturday,08,2019
155374,281,Sheffield United,6,Leicester City,1,2,0,1,,City,England,Europe,Premier League,League,1,14,00,24,Saturday,08,2019
155375,11,Watford,14,West Ham United,1,3,1,1,,City,England,Europe,Premier League,League,1,14,00,24,Saturday,08,2019
155580,7,Liverpool,18,Arsenal,3,1,1,0,Anfield,City,England,Europe,Premier League,League,1,16,30,24,Saturday,08,2019
155811,1,AFC Bournemouth,12,Manchester City,1,3,1,2,Vitality Stadium,City,England,Europe,Premier League,League,1,13,00,25,Sunday,08,2019
155932,15,Tottenham Hotspur,9,Newcastle United,0,1,0,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,30,25,Sunday,08,2019
155933,497,Wolverhampton Wanderers,8,Burnley,1,1,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,15,30,25,Sunday,08,2019
156859,4,Southampton,19,Manchester United,1,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,11,30,31,Saturday,08,2019
156944,17,Chelsea,281,Sheffield United,2,2,2,0,,City,England,Europe,Premier League,League,1,14,00,31,Saturday,08,2019
156945,3,Crystal Palace,495,Aston Villa,1,0,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,14,00,31,Saturday,08,2019
156946,6,Leicester City,1,AFC Bournemouth,3,1,2,1,,City,England,Europe,Premier League,League,1,14,00,31,Saturday,08,2019
156947,12,Manchester City,2,Brighton Hove Albion,4,0,2,0,Etihad Stadium,City,England,Europe,Premier League,League,1,14,00,31,Saturday,08,2019
156948,9,Newcastle United,11,Watford,1,1,1,1,St. James' Park,City,England,Europe,Premier League,League,1,14,00,31,Saturday,08,2019
156949,14,West Ham United,492,Norwich City,2,0,1,0,,City,England,Europe,Premier League,League,1,14,00,31,Saturday,08,2019
157169,8,Burnley,7,Liverpool,0,3,0,2,,City,England,Europe,Premier League,League,1,16,30,31,Saturday,08,2019
157413,20,Everton,497,Wolverhampton Wanderers,3,2,2,1,Goodison Park,City,England,Europe,Premier League,League,1,13,00,01,Sunday,09,2019
157537,18,Arsenal,15,Tottenham Hotspur,2,2,1,2,Emirates Stadium,City,England,Europe,Premier League,League,1,15,30,01,Sunday,09,2019
159010,7,Liverpool,9,Newcastle United,3,1,2,1,,City,England,Europe,Premier League,League,1,11,30,14,Saturday,09,2019
159270,2,Brighton Hove Albion,8,Burnley,1,1,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,14,00,14,Saturday,09,2019
159272,19,Manchester United,6,Leicester City,1,0,1,0,,City,England,Europe,Premier League,League,1,14,00,14,Saturday,09,2019
159275,281,Sheffield United,4,Southampton,0,1,0,0,,City,England,Europe,Premier League,League,1,14,00,14,Saturday,09,2019
159278,15,Tottenham Hotspur,3,Crystal Palace,4,0,4,0,,City,England,Europe,Premier League,League,1,14,00,14,Saturday,09,2019
159280,497,Wolverhampton Wanderers,17,Chelsea,2,5,0,3,,City,England,Europe,Premier League,League,1,14,00,14,Saturday,09,2019
159835,492,Norwich City,12,Manchester City,3,2,2,1,Carrow Road,City,England,Europe,Premier League,League,1,16,30,14,Saturday,09,2019
160213,1,AFC Bournemouth,20,Everton,3,1,1,1,,City,England,Europe,Premier League,League,1,13,00,15,Sunday,09,2019
160541,11,Watford,18,Arsenal,2,2,0,2,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,30,15,Sunday,09,2019
160889,495,Aston Villa,14,West Ham United,0,0,0,0,Villa Park,City,England,Europe,Premier League,League,1,19,00,16,Monday,09,2019
161308,4,Southampton,1,AFC Bournemouth,1,3,0,2,,City,England,Europe,Premier League,League,1,19,00,20,Friday,09,2019
161376,6,Leicester City,15,Tottenham Hotspur,2,1,0,1,,City,England,Europe,Premier League,League,1,11,30,21,Saturday,09,2019
161483,8,Burnley,492,Norwich City,2,0,2,0,,City,England,Europe,Premier League,League,1,14,00,21,Saturday,09,2019
161484,20,Everton,281,Sheffield United,0,2,0,1,,City,England,Europe,Premier League,League,1,14,00,21,Saturday,09,2019
161485,12,Manchester City,11,Watford,8,0,5,0,,City,England,Europe,Premier League,League,1,14,00,21,Saturday,09,2019
161723,9,Newcastle United,2,Brighton & Hove Albion,0,0,0,0,St. James' Park,City,England,Europe,Premier League,League,1,16,30,21,Saturday,09,2019
161954,3,Crystal Palace,497,Wolverhampton Wanderers,1,1,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,13,00,22,Sunday,09,2019
161955,14,West Ham United,19,Manchester United,2,0,1,0,London Stadium,City,England,Europe,Premier League,League,1,13,00,22,Sunday,09,2019
162055,18,Arsenal,495,Aston Villa,3,2,0,1,,City,England,Europe,Premier League,League,1,15,30,22,Sunday,09,2019
162056,17,Chelsea,7,Liverpool,1,2,0,2,Stamford Bridge,City,England,Europe,Premier League,League,1,15,30,22,Sunday,09,2019
163011,281,Sheffield United,7,Liverpool,0,1,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,11,30,28,Saturday,09,2019
163110,1,AFC Bournemouth,14,West Ham United,2,2,1,1,,City,England,Europe,Premier League,League,1,14,00,28,Saturday,09,2019
163111,495,Aston Villa,8,Burnley,2,2,1,0,,City,England,Europe,Premier League,League,1,14,00,28,Saturday,09,2019
163112,17,Chelsea,2,Brighton & Hove Albion,2,0,0,0,Stamford Bridge,City,England,Europe,Premier League,League,1,14,00,28,Saturday,09,2019
163113,3,Crystal Palace,492,Norwich City,2,0,1,0,,City,England,Europe,Premier League,League,1,14,00,28,Saturday,09,2019
163114,15,Tottenham Hotspur,4,Southampton,2,1,2,1,,City,England,Europe,Premier League,League,1,14,00,28,Saturday,09,2019
163115,497,Wolverhampton Wanderers,11,Watford,2,0,1,0,,City,England,Europe,Premier League,League,1,14,00,28,Saturday,09,2019
163666,6,Leicester City,9,Newcastle United,5,0,1,0,King Power Stadium,City,England,Europe,Premier League,League,1,15,30,29,Sunday,09,2019
163924,19,Manchester United,18,Arsenal,1,1,1,0,Old Trafford,City,England,Europe,Premier League,League,1,19,00,30,Monday,09,2019
164367,2,Brighton & Hove Albion,15,Tottenham Hotspur,3,0,2,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,11,30,05,Saturday,10,2019
164456,8,Burnley,20,Everton,1,0,0,0,,City,England,Europe,Premier League,League,1,14,00,05,Saturday,10,2019
164457,7,Liverpool,6,Leicester City,2,1,1,0,,City,England,Europe,Premier League,League,1,14,00,05,Saturday,10,2019
164458,492,Norwich City,495,Aston Villa,1,5,0,2,,City,England,Europe,Premier League,League,1,14,00,05,Saturday,10,2019
164459,11,Watford,281,Sheffield United,0,0,0,0,,City,England,Europe,Premier League,League,1,14,00,05,Saturday,10,2019
164611,14,West Ham United,3,Crystal Palace,1,2,0,0,,City,England,Europe,Premier League,League,1,16,30,05,Saturday,10,2019
164822,18,Arsenal,1,AFC Bournemouth,1,0,1,0,Emirates Stadium,City,England,Europe,Premier League,League,1,13,00,06,Sunday,10,2019
164823,12,Manchester City,497,Wolverhampton Wanderers,0,2,0,0,Etihad Stadium,City,England,Europe,Premier League,League,1,13,00,06,Sunday,10,2019
164824,4,Southampton,17,Chelsea,1,4,1,3,St. Mary's Stadium,City,England,Europe,Premier League,League,1,13,00,06,Sunday,10,2019
164922,9,Newcastle United,19,Manchester United,1,0,0,0,St. James' Park,City,England,Europe,Premier League,League,1,15,30,06,Sunday,10,2019
166437,20,Everton,14,West Ham United,2,0,1,0,,City,England,Europe,Premier League,League,1,11,30,19,Saturday,10,2019
166646,1,AFC Bournemouth,492,Norwich City,0,0,0,0,,City,England,Europe,Premier League,League,1,14,00,19,Saturday,10,2019
166647,495,Aston Villa,2,Brighton & Hove Albion,2,1,1,1,Villa Park,City,England,Europe,Premier League,League,1,14,00,19,Saturday,10,2019
166648,17,Chelsea,9,Newcastle United,1,0,0,0,,City,England,Europe,Premier League,League,1,14,00,19,Saturday,10,2019
166649,6,Leicester City,8,Burnley,2,1,1,1,,City,England,Europe,Premier League,League,1,14,00,19,Saturday,10,2019
166650,15,Tottenham Hotspur,11,Watford,1,1,0,1,,City,England,Europe,Premier League,League,1,14,00,19,Saturday,10,2019
166651,497,Wolverhampton Wanderers,4,Southampton,1,1,0,0,Molineux Stadium,City,England,Europe,Premier League,League,1,14,00,19,Saturday,10,2019
166869,3,Crystal Palace,12,Manchester City,0,2,0,2,Selhurst Park,City,England,Europe,Premier League,League,1,16,30,19,Saturday,10,2019
167271,19,Manchester United,7,Liverpool,1,1,1,0,,City,England,Europe,Premier League,League,1,15,30,20,Sunday,10,2019
167457,281,Sheffield United,18,Arsenal,1,0,1,0,,City,England,Europe,Premier League,League,1,19,00,21,Monday,10,2019
167970,4,Southampton,6,Leicester City,0,9,0,5,,City,England,Europe,Premier League,League,1,19,00,25,Friday,10,2019
168084,12,Manchester City,495,Aston Villa,3,0,0,0,,City,England,Europe,Premier League,League,1,11,30,26,Saturday,10,2019
168220,2,Brighton & Hove Albion,20,Everton,3,2,1,1,The American Express Community Stadium,City,England,Europe,Premier League,League,1,14,00,26,Saturday,10,2019
168221,11,Watford,1,AFC Bournemouth,0,0,0,0,,City,England,Europe,Premier League,League,1,14,00,26,Saturday,10,2019
168222,14,West Ham United,281,Sheffield United,1,1,1,0,,City,England,Europe,Premier League,League,1,14,00,26,Saturday,10,2019
168380,8,Burnley,17,Chelsea,2,4,0,2,Turf Moor,City,England,Europe,Premier League,League,1,16,30,26,Saturday,10,2019
168644,9,Newcastle United,497,Wolverhampton Wanderers,1,1,1,0,St. James' Park,City,England,Europe,Premier League,League,1,14,00,27,Sunday,10,2019
168759,18,Arsenal,3,Crystal Palace,2,2,2,1,Emirates Stadium,City,England,Europe,Premier League,League,1,16,30,27,Sunday,10,2019
168760,7,Liverpool,15,Tottenham Hotspur,2,1,0,1,,City,England,Europe,Premier League,League,1,16,30,27,Sunday,10,2019
168761,492,Norwich City,19,Manchester United,1,3,0,2,Carrow Road,City,England,Europe,Premier League,League,1,16,30,27,Sunday,10,2019
169671,1,AFC Bournemouth,19,Manchester United,1,0,1,0,Vitality Stadium,City,England,Europe,Premier League,League,1,12,30,02,Saturday,11,2019
169770,18,Arsenal,497,Wolverhampton Wanderers,1,1,1,0,Emirates Stadium,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169771,495,Aston Villa,7,Liverpool,1,2,1,0,Villa Park,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169772,2,Brighton & Hove Albion,492,Norwich City,2,0,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169773,12,Manchester City,4,Southampton,2,1,0,1,Etihad Stadium,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169774,281,Sheffield United,8,Burnley,3,0,3,0,Bramall Lane,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169775,14,West Ham United,9,Newcastle United,2,3,0,2,London Stadium,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169933,11,Watford,17,Chelsea,1,2,0,1,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,17,30,02,Saturday,11,2019
169987,1,AFC Bournemouth,19,Manchester United,1,0,0,0,Vitality Stadium,City,England,Europe,Premier League,League,1,12,30,02,Saturday,11,2019
169988,18,Arsenal,497,Wolverhampton Wanderers,1,1,0,0,Emirates Stadium,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169989,495,Aston Villa,7,Liverpool,1,2,0,0,Villa Park,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169990,2,Brighton & Hove Albion,492,Norwich City,2,0,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169991,12,Manchester City,4,Southampton,2,1,0,0,Etihad Stadium,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169992,281,Sheffield United,8,Burnley,3,0,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
169993,14,West Ham United,9,Newcastle United,2,3,0,0,London Stadium,City,England,Europe,Premier League,League,1,15,00,02,Saturday,11,2019
170500,3,Crystal Palace,6,Leicester City,0,2,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,14,00,03,Sunday,11,2019
170630,20,Everton,15,Tottenham Hotspur,1,1,0,0,Goodison Park,City,England,Europe,Premier League,League,1,16,30,03,Sunday,11,2019
170888,3,Crystal Palace,6,Leicester City,0,2,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,14,00,03,Sunday,11,2019
170889,20,Everton,15,Tottenham Hotspur,1,1,0,0,Goodison Park,City,England,Europe,Premier League,League,1,16,30,03,Sunday,11,2019
171483,492,Norwich City,11,Watford,0,2,0,1,Carrow Road,City,England,Europe,Premier League,League,1,20,00,08,Friday,11,2019
171607,17,Chelsea,3,Crystal Palace,2,0,0,0,Stamford Bridge,City,England,Europe,Premier League,League,1,12,30,09,Saturday,11,2019
171713,8,Burnley,14,West Ham United,3,0,2,0,Turf Moor,City,England,Europe,Premier League,League,1,15,00,09,Saturday,11,2019
171714,9,Newcastle United,1,AFC Bournemouth,2,1,1,1,St. James' Park,City,England,Europe,Premier League,League,1,15,00,09,Saturday,11,2019
171715,4,Southampton,20,Everton,1,2,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,00,09,Saturday,11,2019
171716,15,Tottenham Hotspur,281,Sheffield United,1,1,0,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,00,09,Saturday,11,2019
171865,6,Leicester City,18,Arsenal,2,0,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,17,30,09,Saturday,11,2019
172143,19,Manchester United,2,Brighton & Hove Albion,3,1,2,0,Old Trafford,City,England,Europe,Premier League,League,1,14,00,10,Sunday,11,2019
172144,497,Wolverhampton Wanderers,495,Aston Villa,2,1,1,0,Molineux Stadium,City,England,Europe,Premier League,League,1,14,00,10,Sunday,11,2019
172252,7,Liverpool,12,Manchester City,3,1,2,0,Anfield,City,England,Europe,Premier League,League,1,16,30,10,Sunday,11,2019
173567,14,West Ham United,15,Tottenham Hotspur,2,3,0,2,London Stadium,City,England,Europe,Premier League,League,1,12,30,23,Saturday,11,2019
173659,1,AFC Bournemouth,497,Wolverhampton Wanderers,1,2,0,2,Vitality Stadium,City,England,Europe,Premier League,League,1,15,00,23,Saturday,11,2019
173660,18,Arsenal,4,Southampton,2,2,1,1,Emirates Stadium,City,England,Europe,Premier League,League,1,15,00,23,Saturday,11,2019
173661,2,Brighton & Hove Albion,6,Leicester City,0,2,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,15,00,23,Saturday,11,2019
173662,3,Crystal Palace,7,Liverpool,1,2,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,15,00,23,Saturday,11,2019
173663,20,Everton,492,Norwich City,0,2,0,0,Goodison Park,City,England,Europe,Premier League,League,1,15,00,23,Saturday,11,2019
173664,11,Watford,8,Burnley,0,3,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,00,23,Saturday,11,2019
173801,12,Manchester City,17,Chelsea,2,1,2,1,Etihad Stadium,City,England,Europe,Premier League,League,1,17,30,23,Saturday,11,2019
174134,281,Sheffield United,19,Manchester United,3,3,1,0,Bramall Lane,City,England,Europe,Premier League,League,1,16,30,24,Sunday,11,2019
174268,495,Aston Villa,9,Newcastle United,2,0,2,0,Villa Park,City,England,Europe,Premier League,League,1,20,00,25,Monday,11,2019
174738,9,Newcastle United,12,Manchester City,2,2,1,1,St. James' Park,City,England,Europe,Premier League,League,1,12,30,30,Saturday,11,2019
174818,8,Burnley,3,Crystal Palace,0,2,0,1,Turf Moor,City,England,Europe,Premier League,League,1,15,00,30,Saturday,11,2019
174819,17,Chelsea,14,West Ham United,0,1,0,0,Stamford Bridge,City,England,Europe,Premier League,League,1,15,00,30,Saturday,11,2019
174820,7,Liverpool,2,Brighton & Hove Albion,2,1,2,0,Anfield,City,England,Europe,Premier League,League,1,15,00,30,Saturday,11,2019
174821,15,Tottenham Hotspur,1,AFC Bournemouth,3,2,1,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,00,30,Saturday,11,2019
174959,4,Southampton,11,Watford,2,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,17,30,30,Saturday,11,2019
175196,492,Norwich City,18,Arsenal,2,2,2,1,Carrow Road,City,England,Europe,Premier League,League,1,14,00,01,Sunday,12,2019
175197,497,Wolverhampton Wanderers,281,Sheffield United,1,1,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,14,00,01,Sunday,12,2019
175295,6,Leicester City,20,Everton,2,1,0,1,King Power Stadium,City,England,Europe,Premier League,League,1,16,30,01,Sunday,12,2019
175296,19,Manchester United,495,Aston Villa,2,2,1,1,Old Trafford,City,England,Europe,Premier League,League,1,16,30,01,Sunday,12,2019
175503,3,Crystal Palace,1,AFC Bournemouth,1,0,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,19,30,03,Tuesday,12,2019
175538,8,Burnley,12,Manchester City,1,4,0,1,Turf Moor,City,England,Europe,Premier League,League,1,20,15,03,Tuesday,12,2019
175648,17,Chelsea,495,Aston Villa,2,1,1,1,Stamford Bridge,City,England,Europe,Premier League,League,1,19,30,04,Wednesday,12,2019
175649,6,Leicester City,11,Watford,2,0,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,19,30,04,Wednesday,12,2019
175650,19,Manchester United,15,Tottenham Hotspur,2,1,1,1,Old Trafford,City,England,Europe,Premier League,League,1,19,30,04,Wednesday,12,2019
175651,4,Southampton,492,Norwich City,2,1,2,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,19,30,04,Wednesday,12,2019
175652,497,Wolverhampton Wanderers,14,West Ham United,2,0,1,0,Molineux Stadium,City,England,Europe,Premier League,League,1,19,30,04,Wednesday,12,2019
175668,7,Liverpool,20,Everton,5,2,4,2,Anfield,City,England,Europe,Premier League,League,1,20,15,04,Wednesday,12,2019
175726,281,Sheffield United,9,Newcastle United,0,2,0,1,Bramall Lane,City,England,Europe,Premier League,League,1,19,30,05,Thursday,12,2019
175735,18,Arsenal,2,Brighton & Hove Albion,1,2,0,1,Emirates Stadium,City,England,Europe,Premier League,League,1,20,15,05,Thursday,12,2019
175890,20,Everton,17,Chelsea,3,1,1,0,Goodison Park,City,England,Europe,Premier League,League,1,12,30,07,Saturday,12,2019
175971,1,AFC Bournemouth,7,Liverpool,0,3,0,2,Vitality Stadium,City,England,Europe,Premier League,League,1,15,00,07,Saturday,12,2019
175972,15,Tottenham Hotspur,8,Burnley,5,0,3,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,00,07,Saturday,12,2019
175973,11,Watford,3,Crystal Palace,0,0,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,00,07,Saturday,12,2019
176121,12,Manchester City,19,Manchester United,1,2,0,2,Etihad Stadium,City,England,Europe,Premier League,League,1,17,30,07,Saturday,12,2019
176319,495,Aston Villa,6,Leicester City,1,4,1,2,Villa Park,City,England,Europe,Premier League,League,1,14,00,08,Sunday,12,2019
176320,9,Newcastle United,4,Southampton,2,1,0,0,St. James' Park,City,England,Europe,Premier League,League,1,14,00,08,Sunday,12,2019
176321,492,Norwich City,281,Sheffield United,1,2,1,0,Carrow Road,City,England,Europe,Premier League,League,1,14,00,08,Sunday,12,2019
176422,2,Brighton & Hove Albion,497,Wolverhampton Wanderers,2,2,2,2,The American Express Community Stadium,City,England,Europe,Premier League,League,1,16,30,08,Sunday,12,2019
176533,14,West Ham United,18,Arsenal,1,3,1,0,London Stadium,City,England,Europe,Premier League,League,1,20,00,09,Monday,12,2019
176831,7,Liverpool,11,Watford,2,0,1,0,Anfield,City,England,Europe,Premier League,League,1,12,30,14,Saturday,12,2019
176897,8,Burnley,9,Newcastle United,1,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,15,00,14,Saturday,12,2019
176898,17,Chelsea,1,AFC Bournemouth,0,1,0,0,Stamford Bridge,City,England,Europe,Premier League,League,1,15,00,14,Saturday,12,2019
176899,6,Leicester City,492,Norwich City,1,1,1,1,King Power Stadium,City,England,Europe,Premier League,League,1,15,00,14,Saturday,12,2019
176900,281,Sheffield United,495,Aston Villa,2,0,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,15,00,14,Saturday,12,2019
177039,4,Southampton,14,West Ham United,0,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,17,30,14,Saturday,12,2019
177182,19,Manchester United,20,Everton,1,1,0,1,Old Trafford,City,England,Europe,Premier League,League,1,14,00,15,Sunday,12,2019
177183,497,Wolverhampton Wanderers,15,Tottenham Hotspur,1,2,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,14,00,15,Sunday,12,2019
177258,18,Arsenal,12,Manchester City,0,3,0,3,Emirates Stadium,City,England,Europe,Premier League,League,1,16,30,15,Sunday,12,2019
177364,3,Crystal Palace,2,Brighton & Hove Albion,1,1,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,19,45,16,Monday,12,2019
177696,20,Everton,18,Arsenal,0,0,0,0,Goodison Park,City,England,Europe,Premier League,League,1,12,30,21,Saturday,12,2019
177754,1,AFC Bournemouth,8,Burnley,0,1,0,0,Vitality Stadium,City,England,Europe,Premier League,League,1,15,00,21,Saturday,12,2019
177755,495,Aston Villa,4,Southampton,1,3,0,2,Villa Park,City,England,Europe,Premier League,League,1,15,00,21,Saturday,12,2019
177756,2,Brighton & Hove Albion,281,Sheffield United,0,1,0,1,The American Express Community Stadium,City,England,Europe,Premier League,League,1,15,00,21,Saturday,12,2019
177757,9,Newcastle United,3,Crystal Palace,1,0,0,0,St. James' Park,City,England,Europe,Premier League,League,1,15,00,21,Saturday,12,2019
177758,492,Norwich City,497,Wolverhampton Wanderers,1,2,1,0,Carrow Road,City,England,Europe,Premier League,League,1,15,00,21,Saturday,12,2019
177879,12,Manchester City,6,Leicester City,3,1,2,1,Etihad Stadium,City,England,Europe,Premier League,League,1,17,30,21,Saturday,12,2019
177996,11,Watford,19,Manchester United,2,0,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,14,00,22,Sunday,12,2019
178044,15,Tottenham Hotspur,17,Chelsea,0,2,0,2,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,16,30,22,Sunday,12,2019
178137,15,Tottenham Hotspur,2,Brighton & Hove Albion,2,1,0,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,12,30,26,Thursday,12,2019
178165,1,AFC Bournemouth,18,Arsenal,1,1,1,0,Vitality Stadium,City,England,Europe,Premier League,League,1,15,00,26,Thursday,12,2019
178166,495,Aston Villa,492,Norwich City,1,0,0,0,Villa Park,City,England,Europe,Premier League,League,1,15,00,26,Thursday,12,2019
178167,17,Chelsea,4,Southampton,0,2,0,1,Stamford Bridge,City,England,Europe,Premier League,League,1,15,00,26,Thursday,12,2019
178168,3,Crystal Palace,14,West Ham United,2,1,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,15,00,26,Thursday,12,2019
178169,20,Everton,8,Burnley,1,0,0,0,Goodison Park,City,England,Europe,Premier League,League,1,15,00,26,Thursday,12,2019
178170,281,Sheffield United,11,Watford,1,1,1,1,Bramall Lane,City,England,Europe,Premier League,League,1,15,00,26,Thursday,12,2019
178243,19,Manchester United,9,Newcastle United,4,1,3,1,Old Trafford,City,England,Europe,Premier League,League,1,17,30,26,Thursday,12,2019
178246,6,Leicester City,7,Liverpool,0,4,0,1,King Power Stadium,City,England,Europe,Premier League,League,1,20,00,26,Thursday,12,2019
178268,497,Wolverhampton Wanderers,12,Manchester City,3,2,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,19,45,27,Friday,12,2019
178277,2,Brighton & Hove Albion,1,AFC Bournemouth,2,0,1,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,12,30,28,Saturday,12,2019
178298,9,Newcastle United,20,Everton,1,2,0,1,St. James' Park,City,England,Europe,Premier League,League,1,15,00,28,Saturday,12,2019
178299,4,Southampton,3,Crystal Palace,1,1,0,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,00,28,Saturday,12,2019
