match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
159835,492,Norwich City,12,Manchester City,3,2,2,1,Carrow Road,Norwich,England,Europe,Premier League,League,1,16.0,30.0,14,Saturday,9,2019,T,,,,,,,,,,,,,,
160213,1,AFC Bournemouth,20,Everton,3,1,1,1,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,13.0,0.0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160541,11,Watford,18,Arsenal,2,2,0,2,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15.0,30.0,15,Sunday,9,2019,T,,,,,,,,,,,,,,
160889,495,Aston Villa,14,West Ham United,0,0,0,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,19.0,0.0,16,Monday,9,2019,T,,,,,,,,,,,,,,
161308,4,Southampton,1,AFC Bournemouth,1,3,0,2,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,19.0,0.0,20,Friday,9,2019,T,,,,,,,,,,,,,,
161376,6,Leicester City,15,Tottenham Hotspur,2,1,0,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,11.0,30.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161483,8,Burnley,492,Norwich City,2,0,2,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,14.0,0.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161484,20,Everton,281,Sheffield United,0,2,0,1,Goodison Park,Liverpool,England,Europe,Premier League,League,1,14.0,0.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161485,12,Manchester City,11,Watford,8,0,5,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,14.0,0.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161723,9,Newcastle United,2,Brighton & Hove Albion,0,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,16.0,30.0,21,Saturday,9,2019,T,,,,,,,,,,,,,,
161954,3,Crystal Palace,497,Wolverhampton Wanderers,1,1,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,13.0,0.0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
161955,14,West Ham United,19,Manchester United,2,0,1,0,London Stadium,London,England,Europe,Premier League,League,1,13.0,0.0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162055,18,Arsenal,495,Aston Villa,3,2,0,1,Emirates Stadium,London,England,Europe,Premier League,League,1,15.0,30.0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
162056,17,Chelsea,7,Liverpool,1,2,0,2,Stamford Bridge,London,England,Europe,Premier League,League,1,15.0,30.0,22,Sunday,9,2019,T,,,,,,,,,,,,,,
163011,281,Sheffield United,7,Liverpool,0,1,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,11.0,30.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163110,1,AFC Bournemouth,14,West Ham United,2,2,1,1,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163111,495,Aston Villa,8,Burnley,2,2,1,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163112,17,Chelsea,2,Brighton & Hove Albion,2,0,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163113,3,Crystal Palace,492,Norwich City,2,0,1,0,Selhurst Park,London,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163114,15,Tottenham Hotspur,4,Southampton,2,1,2,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163115,497,Wolverhampton Wanderers,11,Watford,2,0,1,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,,,,,,,,,,,,,,
163666,6,Leicester City,9,Newcastle United,5,0,1,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,15.0,30.0,29,Sunday,9,2019,T,,,,,,,,,,,,,,
163924,19,Manchester United,18,Arsenal,1,1,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,19.0,0.0,30,Monday,9,2019,T,,,,,,,,,,,,,,
164367,2,Brighton & Hove Albion,15,Tottenham Hotspur,3,0,2,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,11.0,30.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164456,8,Burnley,20,Everton,1,0,0,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,14.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164457,7,Liverpool,6,Leicester City,2,1,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,14.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164458,492,Norwich City,495,Aston Villa,1,5,0,2,Carrow Road,Norwich,England,Europe,Premier League,League,1,14.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164459,11,Watford,281,Sheffield United,0,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14.0,0.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164611,14,West Ham United,3,Crystal Palace,1,2,0,0,London Stadium,London,England,Europe,Premier League,League,1,16.0,30.0,5,Saturday,10,2019,T,,,,,,,,,,,,,,
164822,18,Arsenal,1,AFC Bournemouth,1,0,1,0,Emirates Stadium,London,England,Europe,Premier League,League,1,13.0,0.0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164823,12,Manchester City,497,Wolverhampton Wanderers,0,2,0,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,13.0,0.0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164824,4,Southampton,17,Chelsea,1,4,1,3,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,13.0,0.0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
164922,9,Newcastle United,19,Manchester United,1,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15.0,30.0,6,Sunday,10,2019,T,,,,,,,,,,,,,,
166437,20,Everton,14,West Ham United,2,0,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,11.0,30.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166646,1,AFC Bournemouth,492,Norwich City,0,0,0,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166647,495,Aston Villa,2,Brighton & Hove Albion,2,1,1,1,Villa Park,Birmingham,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166648,17,Chelsea,9,Newcastle United,1,0,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166649,6,Leicester City,8,Burnley,2,1,1,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166650,15,Tottenham Hotspur,11,Watford,1,1,0,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166651,497,Wolverhampton Wanderers,4,Southampton,1,1,0,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
166869,3,Crystal Palace,12,Manchester City,0,2,0,2,Selhurst Park,London,England,Europe,Premier League,League,1,16.0,30.0,19,Saturday,10,2019,T,,,,,,,,,,,,,,
167271,19,Manchester United,7,Liverpool,1,1,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,15.0,30.0,20,Sunday,10,2019,T,,,,,,,,,,,,,,
167457,281,Sheffield United,18,Arsenal,1,0,1,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,19.0,0.0,21,Monday,10,2019,T,,,,,,,,,,,,,,
167970,4,Southampton,6,Leicester City,0,9,0,5,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,19.0,0.0,25,Friday,10,2019,T,,,,,,,,,,,,,,
168084,12,Manchester City,495,Aston Villa,3,0,0,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,11.0,30.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168220,2,Brighton & Hove Albion,20,Everton,3,2,1,1,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,14.0,0.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168221,11,Watford,1,AFC Bournemouth,0,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14.0,0.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168222,14,West Ham United,281,Sheffield United,1,1,1,0,London Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168380,8,Burnley,17,Chelsea,2,4,0,2,Turf Moor,Burnley,England,Europe,Premier League,League,1,16.0,30.0,26,Saturday,10,2019,T,,,,,,,,,,,,,,
168644,9,Newcastle United,497,Wolverhampton Wanderers,1,1,1,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,14.0,0.0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168759,18,Arsenal,3,Crystal Palace,2,2,2,1,Emirates Stadium,London,England,Europe,Premier League,League,1,16.0,30.0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168760,7,Liverpool,15,Tottenham Hotspur,2,1,0,1,Anfield,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
168761,492,Norwich City,19,Manchester United,1,3,0,2,Carrow Road,Norwich,England,Europe,Premier League,League,1,16.0,30.0,27,Sunday,10,2019,T,,,,,,,,,,,,,,
169671,1,AFC Bournemouth,19,Manchester United,1,0,1,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,12.0,30.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169770,18,Arsenal,497,Wolverhampton Wanderers,1,1,1,0,Emirates Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169771,495,Aston Villa,7,Liverpool,1,2,1,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169772,2,Brighton & Hove Albion,492,Norwich City,2,0,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169773,12,Manchester City,4,Southampton,2,1,0,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169774,281,Sheffield United,8,Burnley,3,0,3,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169775,14,West Ham United,9,Newcastle United,2,3,0,2,London Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169933,11,Watford,17,Chelsea,1,2,0,1,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,17.0,30.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169987,1,AFC Bournemouth,19,Manchester United,1,0,0,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,12.0,30.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169988,18,Arsenal,497,Wolverhampton Wanderers,1,1,0,0,Emirates Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169989,495,Aston Villa,7,Liverpool,1,2,0,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169990,2,Brighton & Hove Albion,492,Norwich City,2,0,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169991,12,Manchester City,4,Southampton,2,1,0,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169992,281,Sheffield United,8,Burnley,3,0,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
169993,14,West Ham United,9,Newcastle United,2,3,0,0,London Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,,,,,,,,,,,,,,
170500,3,Crystal Palace,6,Leicester City,0,2,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,14.0,0.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170630,20,Everton,15,Tottenham Hotspur,1,1,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170888,3,Crystal Palace,6,Leicester City,0,2,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,14.0,0.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
170889,20,Everton,15,Tottenham Hotspur,1,1,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,3,Sunday,11,2019,T,,,,,,,,,,,,,,
171483,492,Norwich City,11,Watford,0,2,0,1,Carrow Road,Norwich,England,Europe,Premier League,League,1,20.0,0.0,8,Friday,11,2019,T,,,,,,,,,,,,,,
171607,17,Chelsea,3,Crystal Palace,2,0,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,12.0,30.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171713,8,Burnley,14,West Ham United,3,0,2,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,15.0,0.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171714,9,Newcastle United,1,AFC Bournemouth,2,1,1,1,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15.0,0.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171715,4,Southampton,20,Everton,1,2,0,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,15.0,0.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171716,15,Tottenham Hotspur,281,Sheffield United,1,1,0,0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
171865,6,Leicester City,18,Arsenal,2,0,0,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,17.0,30.0,9,Saturday,11,2019,T,,,,,,,,,,,,,,
172143,19,Manchester United,2,Brighton & Hove Albion,3,1,2,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,14.0,0.0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172144,497,Wolverhampton Wanderers,495,Aston Villa,2,1,1,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,10,Sunday,11,2019,T,,,,,,,,,,,,,,
172252,7,Liverpool,12,Manchester City,3,1,2,0,Anfield,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,10,Sunday,11,2019,T,0.0,2.0,0.0,0.0,48.0,52.0,9.0,11.0,5.0,3.0,10.0,5.0,82.0,91.0
173567,14,West Ham United,15,Tottenham Hotspur,2,3,0,2,London Stadium,London,England,Europe,Premier League,League,1,12.0,30.0,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173659,1,AFC Bournemouth,497,Wolverhampton Wanderers,1,2,0,2,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173660,18,Arsenal,4,Southampton,2,2,1,1,Emirates Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,6.0,2.0,0.0,0.0,61.0,39.0,7.0,17.0,5.0,6.0,13.0,18.0,103.0,80.0
173661,2,Brighton & Hove Albion,6,Leicester City,0,2,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173662,3,Crystal Palace,7,Liverpool,1,2,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173663,20,Everton,492,Norwich City,0,2,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173664,11,Watford,8,Burnley,0,3,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173801,12,Manchester City,17,Chelsea,2,1,2,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,17.0,30.0,23,Saturday,11,2019,T,1.0,1.0,0.0,0.0,47.0,53.0,11.0,8.0,4.0,2.0,5.0,8.0,111.0,93.0
174134,281,Sheffield United,19,Manchester United,3,3,1,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,16.0,30.0,24,Sunday,11,2019,T,1.0,2.0,0.0,0.0,41.0,59.0,9.0,9.0,8.0,5.0,11.0,10.0,90.0,104.0
174268,495,Aston Villa,9,Newcastle United,2,0,2,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,20.0,0.0,25,Monday,11,2019,T,1.0,1.0,0.0,0.0,66.0,34.0,13.0,8.0,8.0,6.0,10.0,9.0,97.0,79.0
174738,9,Newcastle United,12,Manchester City,2,2,1,1,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,12.0,30.0,30,Saturday,11,2019,T,1.0,2.0,0.0,0.0,19.0,81.0,6.0,14.0,3.0,6.0,4.0,6.0,80.0,121.0
174818,8,Burnley,3,Crystal Palace,0,2,0,1,Turf Moor,Burnley,England,Europe,Premier League,League,1,15.0,0.0,30,Saturday,11,2019,T,0.0,0.0,0.0,0.0,43.0,57.0,2.0,2.0,1.0,1.0,3.0,1.0,39.0,41.0
174819,17,Chelsea,14,West Ham United,0,1,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,15.0,0.0,30,Saturday,11,2019,T,0.0,0.0,0.0,0.0,64.0,36.0,6.0,2.0,3.0,1.0,1.0,7.0,41.0,47.0
