match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
154521,281,Sheffield United,3,Crystal Palace,1,0,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,13.0,0.0,18,Sunday,8,2019,T,3.0,4.0,0.0,0.0,57.0,43.0,12.0,13.0,9.0,10.0,12.0,12.0,157.0,25.0
154598,17,Chelsea,6,Leicester City,1,1,1,0,Stamford Bridge,London,England,Europe,Premier League,League,1,15.0,30.0,18,Sunday,8,2019,T,4.0,2.0,0.0,0.0,57.0,43.0,12.0,5.0,10.0,2.0,12.0,13.0,76.0,115.0
154792,497,Wolverhampton Wanderers,19,Manchester United,1,1,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,19.0,0.0,19,Monday,8,2019,T,0.0,0.0,0.0,0.0,47.0,53.0,10.0,2.0,1.0,0.0,23.0,12.0,127.0,67.0
155216,495,Aston Villa,20,Everton,2,0,1,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,19.0,0.0,23,Friday,8,2019,T,1.0,0.0,0.0,0.0,0.0,100.0,10.0,7.0,2.0,5.0,19.0,15.0,121.0,70.0
155293,492,Norwich City,17,Chelsea,2,3,2,2,Carrow Road,Norwich,England,Europe,Premier League,League,1,11.0,30.0,24,Saturday,8,2019,T,3.0,1.0,0.0,0.0,53.0,47.0,5.0,8.0,2.0,6.0,13.0,16.0,64.0,62.0
155372,2,Brighton & Hove Albion,4,Southampton,0,2,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,14.0,0.0,24,Saturday,8,2019,T,1.0,0.0,0.0,0.0,64.0,36.0,21.0,5.0,18.0,2.0,15.0,16.0,124.0,106.0
155373,19,Manchester United,3,Crystal Palace,1,2,0,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,14.0,0.0,24,Saturday,8,2019,T,1.0,1.0,0.0,0.0,60.0,40.0,12.0,12.0,9.0,0.0,23.0,16.0,61.0,67.0
155374,281,Sheffield United,6,Leicester City,1,2,0,1,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,14.0,0.0,24,Saturday,8,2019,T,3.0,3.0,1.0,0.0,51.0,49.0,9.0,10.0,6.0,8.0,8.0,13.0,55.0,94.0
155375,11,Watford,14,West Ham United,1,3,1,1,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14.0,0.0,24,Saturday,8,2019,T,3.0,1.0,0.0,0.0,54.0,46.0,8.0,5.0,2.0,1.0,18.0,18.0,54.0,42.0
155580,7,Liverpool,18,Arsenal,3,1,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,24,Saturday,8,2019,T,4.0,1.0,0.0,0.0,43.0,57.0,12.0,3.0,9.0,1.0,14.0,11.0,105.0,92.0
155811,1,AFC Bournemouth,12,Manchester City,1,3,1,2,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,13.0,0.0,25,Sunday,8,2019,T,0.0,3.0,0.0,0.0,54.0,46.0,9.0,5.0,5.0,5.0,15.0,5.0,69.0,38.0
155932,15,Tottenham Hotspur,9,Newcastle United,0,1,0,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,15.0,30.0,25,Sunday,8,2019,T,0.0,3.0,1.0,0.0,54.0,46.0,4.0,8.0,0.0,6.0,10.0,12.0,89.0,66.0
155933,497,Wolverhampton Wanderers,8,Burnley,1,1,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,15.0,30.0,25,Sunday,8,2019,T,1.0,3.0,0.0,0.0,0.0,100.0,10.0,8.0,4.0,2.0,12.0,16.0,73.0,86.0
156859,4,Southampton,19,Manchester United,1,1,0,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,11.0,30.0,31,Saturday,8,2019,T,1.0,4.0,0.0,0.0,54.0,46.0,9.0,12.0,6.0,9.0,6.0,9.0,90.0,99.0
156944,17,Chelsea,281,Sheffield United,2,2,2,0,Stamford Bridge,London,England,Europe,Premier League,League,1,14.0,0.0,31,Saturday,8,2019,T,1.0,2.0,0.0,0.0,41.0,59.0,9.0,11.0,7.0,8.0,14.0,7.0,78.0,67.0
156945,3,Crystal Palace,495,Aston Villa,1,0,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,14.0,0.0,31,Saturday,8,2019,T,3.0,5.0,0.0,0.0,33.0,67.0,8.0,4.0,2.0,4.0,7.0,16.0,20.0,11.0
156946,6,Leicester City,1,AFC Bournemouth,3,1,2,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,14.0,0.0,31,Saturday,8,2019,T,0.0,2.0,0.0,0.0,48.0,52.0,4.0,8.0,4.0,0.0,14.0,12.0,79.0,73.0
156947,12,Manchester City,2,Brighton & Hove Albion,4,0,2,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,14.0,0.0,31,Saturday,8,2019,T,3.0,1.0,0.0,0.0,39.0,61.0,9.0,12.0,0.0,0.0,5.0,10.0,128.0,83.0
156948,9,Newcastle United,11,Watford,1,1,1,1,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,14.0,0.0,31,Saturday,8,2019,T,1.0,0.0,0.0,0.0,62.0,38.0,16.0,2.0,3.0,1.0,11.0,13.0,73.0,77.0
156949,14,West Ham United,492,Norwich City,2,0,1,0,London Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,31,Saturday,8,2019,T,3.0,0.0,0.0,0.0,44.0,56.0,5.0,10.0,4.0,7.0,11.0,7.0,114.0,67.0
157169,8,Burnley,7,Liverpool,0,3,0,2,Turf Moor,Burnley,England,Europe,Premier League,League,1,16.0,30.0,31,Saturday,8,2019,T,5.0,3.0,0.0,1.0,45.0,55.0,9.0,14.0,6.0,9.0,15.0,6.0,85.0,70.0
157413,20,Everton,497,Wolverhampton Wanderers,3,2,2,1,Goodison Park,Liverpool,England,Europe,Premier League,League,1,13.0,0.0,1,Sunday,9,2019,T,2.0,1.0,0.0,0.0,40.0,60.0,6.0,5.0,0.0,0.0,23.0,19.0,94.0,111.0
157537,18,Arsenal,15,Tottenham Hotspur,2,2,1,2,Emirates Stadium,London,England,Europe,Premier League,League,1,15.0,30.0,1,Sunday,9,2019,T,1.0,1.0,0.0,0.0,54.0,46.0,12.0,10.0,3.0,1.0,5.0,10.0,118.0,85.0
159010,7,Liverpool,9,Newcastle United,3,1,2,1,Anfield,Liverpool,England,Europe,Premier League,League,1,11.0,30.0,14,Saturday,9,2019,T,2.0,3.0,0.0,0.0,47.0,53.0,12.0,13.0,1.0,0.0,17.0,17.0,105.0,205.0
159270,2,Brighton & Hove Albion,8,Burnley,1,1,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,14.0,0.0,14,Saturday,9,2019,T,2.0,2.0,0.0,0.0,45.0,55.0,18.0,6.0,0.0,1.0,8.0,11.0,100.0,86.0
159272,19,Manchester United,6,Leicester City,1,0,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,14.0,0.0,14,Saturday,9,2019,T,0.0,5.0,0.0,0.0,72.0,28.0,7.0,4.0,0.0,3.0,13.0,16.0,71.0,87.0
159275,281,Sheffield United,4,Southampton,0,1,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,14.0,0.0,14,Saturday,9,2019,T,0.0,3.0,0.0,0.0,64.0,36.0,15.0,5.0,7.0,3.0,20.0,11.0,69.0,107.0
159278,15,Tottenham Hotspur,3,Crystal Palace,4,0,4,0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,14,Saturday,9,2019,T,2.0,7.0,0.0,0.0,65.0,35.0,12.0,11.0,8.0,0.0,9.0,8.0,99.0,95.0
159280,497,Wolverhampton Wanderers,17,Chelsea,2,5,0,3,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,14,Saturday,9,2019,T,1.0,1.0,0.0,0.0,41.0,59.0,7.0,6.0,0.0,0.0,22.0,8.0,64.0,74.0
159835,492,Norwich City,12,Manchester City,3,2,2,1,Carrow Road,Norwich,England,Europe,Premier League,League,1,16.0,30.0,14,Saturday,9,2019,T,4.0,1.0,0.0,0.0,40.0,60.0,6.0,4.0,3.0,4.0,13.0,15.0,118.0,119.0
160213,1,AFC Bournemouth,20,Everton,3,1,1,1,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,13.0,0.0,15,Sunday,9,2019,T,2.0,1.0,0.0,0.0,65.0,35.0,10.0,6.0,6.0,3.0,15.0,22.0,141.0,48.0
160541,11,Watford,18,Arsenal,2,2,0,2,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15.0,30.0,15,Sunday,9,2019,T,0.0,1.0,0.0,0.0,47.0,53.0,7.0,7.0,2.0,2.0,22.0,19.0,68.0,87.0
160889,495,Aston Villa,14,West Ham United,0,0,0,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,19.0,0.0,16,Monday,9,2019,T,4.0,2.0,0.0,0.0,59.0,41.0,8.0,11.0,5.0,4.0,10.0,13.0,141.0,88.0
161308,4,Southampton,1,AFC Bournemouth,1,3,0,2,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,19.0,0.0,20,Friday,9,2019,T,2.0,0.0,0.0,0.0,78.0,22.0,13.0,17.0,3.0,1.0,13.0,18.0,120.0,90.0
161376,6,Leicester City,15,Tottenham Hotspur,2,1,0,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,11.0,30.0,21,Saturday,9,2019,T,1.0,0.0,0.0,0.0,58.0,42.0,9.0,17.0,2.0,11.0,20.0,14.0,100.0,94.0
161483,8,Burnley,492,Norwich City,2,0,2,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,14.0,0.0,21,Saturday,9,2019,T,2.0,3.0,0.0,0.0,52.0,48.0,12.0,5.0,5.0,0.0,15.0,8.0,78.0,83.0
161484,20,Everton,281,Sheffield United,0,2,0,1,Goodison Park,Liverpool,England,Europe,Premier League,League,1,14.0,0.0,21,Saturday,9,2019,T,0.0,3.0,0.0,0.0,60.0,40.0,8.0,14.0,5.0,8.0,13.0,6.0,69.0,82.0
161485,12,Manchester City,11,Watford,8,0,5,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,14.0,0.0,21,Saturday,9,2019,T,4.0,3.0,0.0,0.0,54.0,46.0,10.0,13.0,1.0,1.0,12.0,9.0,105.0,74.0
161723,9,Newcastle United,2,Brighton & Hove Albion,0,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,16.0,30.0,21,Saturday,9,2019,T,0.0,1.0,0.0,0.0,36.0,64.0,8.0,6.0,6.0,3.0,19.0,11.0,81.0,84.0
161954,3,Crystal Palace,497,Wolverhampton Wanderers,1,1,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,13.0,0.0,22,Sunday,9,2019,T,0.0,4.0,0.0,0.0,60.0,40.0,6.0,4.0,4.0,2.0,10.0,8.0,166.0,99.0
161955,14,West Ham United,19,Manchester United,2,0,1,0,London Stadium,London,England,Europe,Premier League,League,1,13.0,0.0,22,Sunday,9,2019,T,0.0,3.0,0.0,0.0,58.0,42.0,6.0,4.0,0.0,1.0,10.0,12.0,86.0,94.0
162055,18,Arsenal,495,Aston Villa,3,2,0,1,Emirates Stadium,London,England,Europe,Premier League,League,1,15.0,30.0,22,Sunday,9,2019,T,1.0,7.0,0.0,0.0,49.0,51.0,10.0,9.0,0.0,2.0,16.0,13.0,102.0,102.0
162056,17,Chelsea,7,Liverpool,1,2,0,2,Stamford Bridge,London,England,Europe,Premier League,League,1,15.0,30.0,22,Sunday,9,2019,T,3.0,2.0,0.0,0.0,74.0,26.0,8.0,6.0,4.0,4.0,7.0,12.0,102.0,68.0
163011,281,Sheffield United,7,Liverpool,0,1,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,11.0,30.0,28,Saturday,9,2019,T,1.0,0.0,0.0,1.0,53.0,47.0,11.0,11.0,3.0,6.0,18.0,5.0,93.0,112.0
163110,1,AFC Bournemouth,14,West Ham United,2,2,1,1,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,2.0,2.0,0.0,0.0,47.0,53.0,9.0,5.0,7.0,1.0,15.0,15.0,67.0,55.0
163111,495,Aston Villa,8,Burnley,2,2,1,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,3.0,2.0,0.0,0.0,52.0,48.0,10.0,11.0,1.0,6.0,13.0,15.0,88.0,76.0
163112,17,Chelsea,2,Brighton & Hove Albion,2,0,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,2.0,3.0,0.0,0.0,38.0,62.0,11.0,8.0,6.0,1.0,12.0,15.0,56.0,70.0
163113,3,Crystal Palace,492,Norwich City,2,0,1,0,Selhurst Park,London,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,3.0,3.0,0.0,0.0,55.0,45.0,5.0,13.0,3.0,0.0,12.0,13.0,152.0,99.0
163114,15,Tottenham Hotspur,4,Southampton,2,1,2,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,2.0,3.0,0.0,0.0,36.0,64.0,7.0,13.0,1.0,2.0,21.0,10.0,91.0,56.0
163115,497,Wolverhampton Wanderers,11,Watford,2,0,1,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,28,Saturday,9,2019,T,0.0,0.0,0.0,0.0,51.0,49.0,11.0,14.0,3.0,3.0,15.0,9.0,133.0,111.0
163666,6,Leicester City,9,Newcastle United,5,0,1,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,15.0,30.0,29,Sunday,9,2019,T,2.0,2.0,0.0,0.0,53.0,47.0,12.0,6.0,3.0,3.0,24.0,9.0,115.0,97.0
163924,19,Manchester United,18,Arsenal,1,1,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,19.0,0.0,30,Monday,9,2019,T,1.0,3.0,0.0,0.0,55.0,45.0,8.0,12.0,6.0,8.0,12.0,23.0,88.0,30.0
164367,2,Brighton & Hove Albion,15,Tottenham Hotspur,3,0,2,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,11.0,30.0,5,Saturday,10,2019,T,3.0,3.0,0.0,0.0,51.0,49.0,8.0,14.0,0.0,8.0,16.0,9.0,65.0,98.0
164456,8,Burnley,20,Everton,1,0,0,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,14.0,0.0,5,Saturday,10,2019,T,1.0,5.0,0.0,0.0,32.0,68.0,8.0,4.0,1.0,3.0,14.0,17.0,94.0,73.0
164457,7,Liverpool,6,Leicester City,2,1,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,14.0,0.0,5,Saturday,10,2019,T,1.0,2.0,0.0,0.0,42.0,58.0,8.0,7.0,2.0,5.0,17.0,11.0,88.0,116.0
164458,492,Norwich City,495,Aston Villa,1,5,0,2,Carrow Road,Norwich,England,Europe,Premier League,League,1,14.0,0.0,5,Saturday,10,2019,T,2.0,4.0,0.0,0.0,46.0,54.0,9.0,21.0,1.0,1.0,10.0,12.0,103.0,101.0
164459,11,Watford,281,Sheffield United,0,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14.0,0.0,5,Saturday,10,2019,T,1.0,1.0,0.0,0.0,39.0,61.0,13.0,2.0,2.0,1.0,11.0,14.0,93.0,90.0
164611,14,West Ham United,3,Crystal Palace,1,2,0,0,London Stadium,London,England,Europe,Premier League,League,1,16.0,30.0,5,Saturday,10,2019,T,1.0,3.0,0.0,0.0,71.0,29.0,4.0,8.0,4.0,4.0,12.0,22.0,134.0,74.0
164822,18,Arsenal,1,AFC Bournemouth,1,0,1,0,Emirates Stadium,London,England,Europe,Premier League,League,1,13.0,0.0,6,Sunday,10,2019,T,2.0,0.0,0.0,0.0,64.0,36.0,8.0,3.0,5.0,2.0,9.0,10.0,69.0,47.0
164823,12,Manchester City,497,Wolverhampton Wanderers,0,2,0,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,13.0,0.0,6,Sunday,10,2019,T,1.0,2.0,0.0,0.0,53.0,47.0,10.0,12.0,2.0,4.0,4.0,9.0,84.0,126.0
164824,4,Southampton,17,Chelsea,1,4,1,3,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,13.0,0.0,6,Sunday,10,2019,T,1.0,5.0,0.0,0.0,43.0,57.0,17.0,8.0,3.0,2.0,15.0,9.0,134.0,61.0
164922,9,Newcastle United,19,Manchester United,1,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15.0,30.0,6,Sunday,10,2019,T,1.0,1.0,0.0,0.0,56.0,44.0,15.0,1.0,9.0,1.0,11.0,21.0,98.0,95.0
166437,20,Everton,14,West Ham United,2,0,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,11.0,30.0,19,Saturday,10,2019,T,3.0,1.0,0.0,0.0,42.0,58.0,11.0,11.0,7.0,2.0,3.0,22.0,95.0,86.0
166646,1,AFC Bournemouth,492,Norwich City,0,0,0,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,1.0,4.0,0.0,0.0,43.0,57.0,8.0,9.0,6.0,7.0,15.0,15.0,84.0,128.0
166647,495,Aston Villa,2,Brighton & Hove Albion,2,1,1,1,Villa Park,Birmingham,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,3.0,4.0,0.0,0.0,25.0,75.0,9.0,10.0,6.0,2.0,12.0,10.0,123.0,111.0
166648,17,Chelsea,9,Newcastle United,1,0,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,1.0,2.0,0.0,0.0,49.0,51.0,13.0,13.0,8.0,7.0,16.0,18.0,28.0,90.0
166649,6,Leicester City,8,Burnley,2,1,1,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,3.0,0.0,0.0,0.0,63.0,37.0,10.0,5.0,4.0,0.0,13.0,27.0,108.0,68.0
166650,15,Tottenham Hotspur,11,Watford,1,1,0,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,2.0,3.0,0.0,0.0,52.0,48.0,7.0,2.0,4.0,1.0,14.0,16.0,102.0,81.0
166651,497,Wolverhampton Wanderers,4,Southampton,1,1,0,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,19,Saturday,10,2019,T,0.0,1.0,0.0,0.0,49.0,51.0,2.0,10.0,1.0,1.0,18.0,16.0,82.0,107.0
166869,3,Crystal Palace,12,Manchester City,0,2,0,2,Selhurst Park,London,England,Europe,Premier League,League,1,16.0,30.0,19,Saturday,10,2019,T,0.0,3.0,0.0,0.0,54.0,46.0,11.0,7.0,4.0,2.0,7.0,13.0,84.0,27.0
167271,19,Manchester United,7,Liverpool,1,1,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,15.0,30.0,20,Sunday,10,2019,T,2.0,2.0,0.0,0.0,55.0,45.0,12.0,19.0,4.0,14.0,15.0,12.0,95.0,67.0
167457,281,Sheffield United,18,Arsenal,1,0,1,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,19.0,0.0,21,Monday,10,2019,T,3.0,2.0,0.0,0.0,25.0,75.0,10.0,6.0,6.0,3.0,16.0,6.0,69.0,122.0
167970,4,Southampton,6,Leicester City,0,9,0,5,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,19.0,0.0,25,Friday,10,2019,T,3.0,1.0,0.0,0.0,63.0,37.0,7.0,12.0,0.0,0.0,12.0,22.0,113.0,98.0
168084,12,Manchester City,495,Aston Villa,3,0,0,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,11.0,30.0,26,Saturday,10,2019,T,5.0,0.0,0.0,0.0,50.0,50.0,10.0,3.0,8.0,3.0,15.0,11.0,73.0,64.0
168220,2,Brighton & Hove Albion,20,Everton,3,2,1,1,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,14.0,0.0,26,Saturday,10,2019,T,1.0,3.0,0.0,0.0,0.0,100.0,4.0,7.0,1.0,0.0,11.0,9.0,96.0,110.0
168221,11,Watford,1,AFC Bournemouth,0,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14.0,0.0,26,Saturday,10,2019,T,1.0,2.0,0.0,0.0,64.0,36.0,8.0,9.0,6.0,1.0,16.0,10.0,104.0,92.0
168222,14,West Ham United,281,Sheffield United,1,1,1,0,London Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,26,Saturday,10,2019,T,0.0,4.0,0.0,0.0,32.0,68.0,8.0,14.0,4.0,5.0,19.0,13.0,100.0,59.0
168380,8,Burnley,17,Chelsea,2,4,0,2,Turf Moor,Burnley,England,Europe,Premier League,League,1,16.0,30.0,26,Saturday,10,2019,T,4.0,4.0,0.0,0.0,63.0,37.0,5.0,8.0,3.0,3.0,8.0,7.0,63.0,61.0
168644,9,Newcastle United,497,Wolverhampton Wanderers,1,1,1,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,14.0,0.0,27,Sunday,10,2019,T,0.0,0.0,0.0,0.0,58.0,42.0,4.0,5.0,4.0,4.0,21.0,14.0,119.0,76.0
168759,18,Arsenal,3,Crystal Palace,2,2,2,1,Emirates Stadium,London,England,Europe,Premier League,League,1,16.0,30.0,27,Sunday,10,2019,T,4.0,1.0,0.0,0.0,0.0,100.0,17.0,11.0,6.0,5.0,13.0,14.0,24.0,130.0
168760,7,Liverpool,15,Tottenham Hotspur,2,1,0,1,Anfield,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,27,Sunday,10,2019,T,3.0,0.0,0.0,0.0,50.0,50.0,8.0,5.0,5.0,2.0,14.0,9.0,75.0,77.0
168761,492,Norwich City,19,Manchester United,1,3,0,2,Carrow Road,Norwich,England,Europe,Premier League,League,1,16.0,30.0,27,Sunday,10,2019,T,3.0,3.0,0.0,0.0,60.0,40.0,9.0,6.0,2.0,1.0,11.0,7.0,73.0,106.0
169671,1,AFC Bournemouth,19,Manchester United,1,0,1,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,12.0,30.0,2,Saturday,11,2019,T,2.0,3.0,0.0,0.0,49.0,51.0,10.0,6.0,1.0,4.0,16.0,13.0,117.0,109.0
